,Site_ID,GPP,GPP_mean,LAI4g,LAI4g_mean,NDVI4g,NDVI4g_mean,lat,lon,year
24,US-Wkg,"[0.6858332753181458, 0.95250004529953, 0.9983332753181458, 1.002500057220459, 1.0808334350585938, 0.872499942779541, 1.09333336353302, 0.7074999809265137, 0.8941666483879089, 0.7841666340827942, 0.9758334159851074, 1.0141664743423462, 0.6574999690055847, 0.8325000405311584, 0.7600000500679016, 0.6525000333786011, 0.8083333373069763, 0.7791666388511658, 0.699999988079071, 0.7550000548362732, 0.559166669845581, 0.5283333659172058, 0.5758333206176758, 0.596666693687439, 1.0074999332427979, 0.9524999260902405, 0.9991666674613953, 0.43166670203208923, 0.8650000095367432, 0.5808333158493042, 0.5608333349227905, 0.7200000286102295, 0.9166666865348816, 0.8933332562446594, 0.731666624546051, 1.0, 0.9666666984558105, 0.7733333110809326, 0.5958333015441895]",0.801581192,"[0.6004166793823242, 0.585, 0.6120833206176758, 0.6354166793823243, 0.6233333206176758, 0.6754166412353516, 0.65125, 0.6258333206176758, 0.65625, 0.67125, 0.68625, 0.6195833206176757, 0.5758333206176758, 0.5916666793823242, 0.7954166412353516, 0.68625, 0.6675, 0.6254166793823243, 0.6029166793823242, 0.63875, 0.6295833206176757, 0.5420833206176758, 0.53125, 0.675, 0.63625, 0.6608333587646484, 0.7654166412353516, 0.7670833587646484, 0.87875, 0.7741666412353516, 0.8391666412353516, 0.8820833587646484, 0.98125, 0.9804166412353515, 1.0175, 1.0008333587646485, 0.93, 1.04625, 0.9475]",0.725929485,"[0.2675833251953125, 0.265375, 0.2712708251953125, 0.2796291748046875, 0.2774, 0.2882083251953125, 0.2837625, 0.2774666748046875, 0.2862208251953125, 0.2883125, 0.288925, 0.2760791748046875, 0.2603833251953125, 0.2606291748046875, 0.3110208251953125, 0.2890875, 0.2853208251953125, 0.2764583251953125, 0.2652125, 0.28185, 0.2813083251953125, 0.2556916748046875, 0.2628583251953125, 0.2817375, 0.2854916748046875, 0.2863666748046875, 0.2958375, 0.3013, 0.3280708251953125, 0.319325, 0.3277791748046875, 0.3315583251953125, 0.3455625, 0.3423208251953125, 0.3500208251953125, 0.3592625, 0.3486083251953125, 0.3619166748046875, 0.3397875]",0.297051281,31.7365,-109.9419,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
25,US-NC2,"[4.953333377838135, 5.076666831970215, 4.944166660308838, 4.980833053588867, 5.063333511352539, 5.042500019073486, 5.116666793823242, 5.2266669273376465, 5.2325005531311035, 5.1025004386901855, 5.233333110809326, 5.201667308807373, 5.297500133514404, 5.337499618530273, 5.146666526794434, 5.304999828338623, 5.534999847412109, 5.170833110809326, 5.2683329582214355, 5.208333492279053, 5.4608330726623535, 5.376667022705078, 5.399166107177734, 5.276666164398193, 5.484167098999023, 5.2758331298828125, 5.340000152587891, 5.249999523162842, 5.482500076293945, 5.559166431427002, 5.781666278839111, 5.540832996368408, 5.5258331298828125, 5.541666507720947, 5.464166641235352, 5.6591668128967285, 5.582499980926514, 5.500833511352539, 5.709167003631592]",5.324465788,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,35.803,-76.6685,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
26,CA-Ca1,"[4.056666851043701, 4.112499713897705, 3.8533332347869873, 4.149167060852051, 4.157500267028809, 4.449999809265137, 4.311666488647461, 4.234166622161865, 4.084167003631592, 4.240833759307861, 4.369999408721924, 4.190000057220459, 4.169166564941406, 4.25, 4.047500133514404, 4.069166660308838, 4.311666965484619, 4.112499713897705, 4.299166679382324, 4.132499694824219, 4.4666666984558105, 4.245833396911621, 4.3516669273376465, 4.386666297912598, 4.4083333015441895, 3.8008334636688232, 4.172499656677246, 4.078332901000977, 3.9633333683013916, 3.8633334636688232, 4.146666049957275, 4.588333606719971, 4.561666965484619, 4.770000457763672, 4.59499979019165, 4.722500324249268, 4.612500190734863, 4.798333644866943, 4.675833225250244]",4.277179498,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,49.8673,-125.3336,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
27,CA-Oas,"[2.5975000858306885, 2.5324997901916504, 2.567499876022339, 2.56166672706604, 2.5791666507720947, 2.7091662883758545, 2.758333206176758, 2.7858333587646484, 2.6999998092651367, 2.614166498184204, 2.2866666316986084, 2.6016666889190674, 2.7383334636688232, 2.804166793823242, 2.8366668224334717, 2.7783334255218506, 2.8874998092651367, 2.550833225250244, 2.4841666221618652, 2.825833320617676, 2.4750001430511475, 2.5983333587646484, 2.181666612625122, 2.616666555404663, 3.06000018119812, 2.6608331203460693, 2.626666784286499, 2.6016666889190674, 2.734999656677246, 2.9125001430511475, 2.9783332347869873, 2.8708336353302, 2.684166669845581, 2.9716665744781494, 2.7608330249786377, 2.9166667461395264, 2.6500000953674316, 2.579166889190674, 2.5350000858306885]",2.682435879,"[1.424166717529297, 1.4175, 1.402083282470703, 1.299166717529297, 1.29125, 1.285833282470703, 1.296666717529297, 1.34125, 1.314583282470703, 1.3295832824707032, 1.2783333587646484, 1.3229167175292968, 1.327916717529297, 1.3758332824707031, 1.368333282470703, 1.371666717529297, 1.36875, 1.318333282470703, 1.3341667175292968, 1.38375, 1.32625, 1.391666717529297, 1.506666717529297, 1.5091667175292969, 1.54875, 1.45875, 1.4816667175292968, 1.295833282470703, 1.2508333587646485, 1.53625, 1.3220832824707032, 1.3266667175292968, 1.2916667175292968, 1.3845832824707032, 1.297083282470703, 1.2245833587646484, 1.2633333587646485, 1.1475, 1.39625]",1.354145304,"[0.3366958251953125, 0.3371375, 0.3358458251953125, 0.3356833251953125, 0.3348541748046875, 0.3446875, 0.337425, 0.3339791748046875, 0.3303125, 0.332475, 0.3280708251953125, 0.3398916748046875, 0.3356166748046875, 0.3280333251953125, 0.3291083251953125, 0.3408583251953125, 0.3427208251953125, 0.3283291748046875, 0.3321083251953125, 0.339875, 0.3192, 0.3323875, 0.3604333251953125, 0.3316666748046875, 0.3172125, 0.3294666748046875, 0.3315625, 0.3493875, 0.350075, 0.3187166748046875, 0.3389291748046875, 0.318675, 0.3090166748046875, 0.3323125, 0.34505, 0.3163291748046875, 0.2912375, 0.3068708251953125, 0.2965125]",0.330737179,53.62889,-106.19779,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
28,CA-Ojp,"[1.78083336353302, 1.8550000190734863, 2.053333282470703, 1.8308333158493042, 1.9749999046325684, 1.9791666269302368, 1.9791666269302368, 1.9825001955032349, 1.8291668891906738, 2.013333320617676, 1.7791668176651, 1.8599997758865356, 1.930833339691162, 1.9299999475479126, 1.9375001192092896, 2.012500047683716, 2.0233333110809326, 1.9291666746139526, 1.8791667222976685, 1.9300001859664917, 1.9858331680297852, 1.9800000190734863, 1.6008334159851074, 1.944166660308838, 2.0741665363311768, 1.944166660308838, 1.903333306312561, 1.877500057220459, 2.0408334732055664, 1.967499852180481, 2.0783331394195557, 1.9783333539962769, 1.9841667413711548, 2.304166555404663, 2.117500066757202, 1.974166750907898, 1.90749990940094, 1.8908332586288452, 1.9258333444595337]",1.947927353,"[1.6645832824707032, 1.714583282470703, 1.6775, 1.70875, 1.6979167175292968, 1.7225, 1.76875, 1.765416717529297, 1.755416717529297, 1.754166717529297, 1.7729167175292968, 1.7595832824707032, 1.7483332824707032, 1.79125, 1.7483332824707032, 1.763333282470703, 1.7625, 1.743333282470703, 1.7620832824707031, 1.7829167175292968, 1.765416717529297, 1.742083282470703, 1.68625, 1.7925, 1.76125, 1.6158332824707031, 1.7495832824707032, 1.77125, 1.621666717529297, 1.81, 1.837916717529297, 1.82, 1.764583282470703, 1.908333282470703, 1.9270832824707032, 2.009583282470703, 1.87375, 1.8254167175292968, 2.04625]",1.774177344,"[0.4231375, 0.426733349609375, 0.429279150390625, 0.4310375, 0.4290625, 0.438025, 0.441179150390625, 0.445954150390625, 0.441395849609375, 0.440595849609375, 0.4419625, 0.444820849609375, 0.446825, 0.450758349609375, 0.439341650390625, 0.4531125, 0.4556375, 0.453258349609375, 0.444325, 0.450920849609375, 0.448229150390625, 0.443133349609375, 0.442229150390625, 0.474329150390625, 0.444904150390625, 0.423770849609375, 0.431583349609375, 0.474083349609375, 0.467995849609375, 0.449566650390625, 0.463816650390625, 0.4528375, 0.4330625, 0.502458349609375, 0.4714375, 0.4700625, 0.435579150390625, 0.451795849609375, 0.470229150390625]",0.448165813,53.91634,-104.69203,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
29,CA-Man,"[1.59250009059906, 1.709999918937683, 1.6841665506362915, 1.5091668367385864, 1.597499966621399, 1.6750000715255737, 1.725833535194397, 1.6733332872390747, 1.6200000047683716, 1.6491667032241821, 1.4108333587646484, 1.6150001287460327, 1.694166660308838, 1.6683334112167358, 1.7408332824707031, 1.7258334159851074, 1.7258334159851074, 1.5958333015441895, 1.6583333015441895, 1.71833336353302, 1.65583336353302, 1.8266667127609253, 1.4808334112167358, 1.9358333349227905, 1.8949999809265137, 1.5733332633972168, 1.6500000953674316, 1.5741667747497559, 1.784999966621399, 1.809999942779541, 1.7925000190734863, 1.778333306312561, 1.6208332777023315, 1.8174999952316284, 1.7441667318344116, 1.6975001096725464, 1.666666865348816, 1.6541666984558105, 1.787500023841858]",1.685534217,"[0.7320833587646485, 0.7254166412353515, 0.7366666412353515, 0.7229166412353516, 0.7270833587646485, 0.7479166412353515, 0.72375, 0.73125, 0.71, 0.7325, 0.7216666412353515, 0.7204166412353515, 0.71375, 0.7404166412353516, 0.7075, 0.7191666412353516, 0.7329166412353516, 0.7266666412353515, 0.74, 0.7391666412353516, 0.7141666412353516, 0.7070833587646485, 0.7058333587646485, 0.7954166412353516, 0.77875, 0.69, 0.7191666412353516, 0.7108333587646485, 0.7383333587646485, 0.6820833587646484, 0.7266666412353515, 0.7120833587646485, 0.6645833587646485, 0.7241666412353516, 0.8179166412353516, 0.6729166412353516, 0.6941666412353515, 0.65875, 0.6233333206176758]",0.720192301,"[0.3803333251953125, 0.3795416748046875, 0.3870875, 0.3845375, 0.3742625, 0.3896, 0.3635291748046875, 0.3679708251953125, 0.3623125, 0.3706875, 0.3731416748046875, 0.366, 0.3676666748046875, 0.372225, 0.3562333251953125, 0.3627416748046875, 0.3861625, 0.3827375, 0.3824375, 0.3829208251953125, 0.3592791748046875, 0.3550625, 0.3438833251953125, 0.4023708251953125, 0.3654666748046875, 0.36865, 0.3620958251953125, 0.3552208251953125, 0.3859833251953125, 0.3508583251953125, 0.3525208251953125, 0.3384875, 0.3486291748046875, 0.369425, 0.3701375, 0.3361, 0.3494625, 0.34145, 0.3193083251953125]",0.365808226,55.87962,-98.48081,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
30,US-MOz,"[4.597500324249268, 4.680833339691162, 4.855833530426025, 4.8458333015441895, 4.994999885559082, 4.964166641235352, 4.975833415985107, 4.8516669273376465, 4.886666297912598, 5.018333435058594, 4.861666679382324, 4.816666603088379, 4.990833759307861, 4.883333206176758, 4.75333309173584, 4.793333530426025, 5.25166654586792, 4.9666666984558105, 4.940000057220459, 5.05750036239624, 4.895833492279053, 5.041666507720947, 4.945833683013916, 5.201666831970215, 5.106666564941406, 5.047500133514404, 4.9083333015441895, 4.875833511352539, 5.342499256134033, 5.025833606719971, 5.12333345413208, 4.93416690826416, 4.764166355133057, 5.055832862854004, 5.457500457763672, 5.325000286102295, 4.990000247955322, 5.184999942779541, 4.978332996368408]",4.979273539,"[1.2154166412353515, 1.1416666412353516, 1.2520833587646485, 1.1008333587646484, 1.1291666412353516, 1.09125, 1.1329166412353515, 1.13125, 1.2445833587646484, 1.1320833587646484, 1.2241666412353516, 1.1533333587646484, 1.17125, 1.2633333587646485, 1.2158333587646484, 1.2125, 1.2333333587646484, 1.1229166412353515, 1.1908333587646485, 1.2216666412353516, 1.1804166412353516, 1.2070833587646483, 1.296666717529297, 1.3, 1.3020832824707032, 1.15, 1.2033333587646484, 1.2054166412353515, 1.1416666412353516, 1.185, 1.16, 1.38, 1.16125, 1.29625, 1.4908332824707031, 1.404166717529297, 1.31875, 1.2120833587646485, 1.46625]",1.221581198,"[0.5275, 0.526254150390625, 0.528966650390625, 0.5077625, 0.524704150390625, 0.5251125, 0.543608349609375, 0.5419375, 0.578170849609375, 0.524966650390625, 0.5671, 0.540741650390625, 0.557975, 0.5734875, 0.5483, 0.560295849609375, 0.572016650390625, 0.534754150390625, 0.5607, 0.5532, 0.550308349609375, 0.5577, 0.582620849609375, 0.553279150390625, 0.55835, 0.54065, 0.571529150390625, 0.547675, 0.504354150390625, 0.517433349609375, 0.559579150390625, 0.584633349609375, 0.525754150390625, 0.532833349609375, 0.5835875, 0.578479150390625, 0.5500875, 0.5393625, 0.565]",0.548737712,38.7441,-92.2,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
31,US-IB2,"[2.75249981880188, 2.9058334827423096, 2.7841665744781494, 2.9891669750213623, 2.9375, 3.1166670322418213, 2.74666690826416, 2.873333215713501, 3.172499895095825, 3.131666421890259, 2.8524999618530273, 3.0374996662139893, 3.053333282470703, 3.0500001907348633, 2.926666498184204, 2.8633334636688232, 3.180833578109741, 3.00083327293396, 3.1583330631256104, 3.195833206176758, 2.930833578109741, 2.9025001525878906, 3.081666946411133, 2.802500009536743, 3.0799999237060547, 2.994166374206543, 3.065000295639038, 3.1650006771087646, 3.1758334636688232, 3.2750003337860107, 3.1524999141693115, 2.9191665649414062, 3.055000066757202, 3.18833327293396, 3.308333396911621, 3.43416690826416, 3.2166664600372314, 3.2725000381469727, 3.3308334350585938]",3.053312008,"[0.9916666412353515, 0.9654166412353515, 1.0866666412353516, 0.9216666412353516, 0.92625, 0.89125, 0.8383333587646484, 0.92875, 0.9233333587646484, 0.9341666412353515, 0.9495833587646484, 0.89375, 0.8966666412353516, 0.98, 0.9279166412353516, 0.9254166412353516, 1.0129166412353516, 0.9758333587646484, 0.9691666412353516, 0.99875, 0.88375, 0.9679166412353516, 1.0175, 0.9533333587646484, 1.0604166412353515, 0.8816666412353515, 0.9554166412353515, 1.0175, 0.9641666412353516, 1.0175, 0.8591666412353516, 1.1283333587646485, 1.0041666412353516, 0.9670833587646485, 1.1279166412353516, 1.0258333587646484, 1.06125, 0.9091666412353515, 0.995]",0.967553412,"[0.4054208251953125, 0.420741650390625, 0.422625, 0.4053708251953125, 0.419658349609375, 0.3973041748046875, 0.3966833251953125, 0.430179150390625, 0.4524875, 0.416554150390625, 0.425504150390625, 0.428558349609375, 0.41295, 0.4222375, 0.435420849609375, 0.411145849609375, 0.442870849609375, 0.419116650390625, 0.4224875, 0.429225, 0.4167, 0.422616650390625, 0.4308625, 0.432804150390625, 0.454333349609375, 0.411783349609375, 0.424708349609375, 0.430383349609375, 0.3714, 0.414079150390625, 0.419458349609375, 0.441029150390625, 0.411895849609375, 0.3955166748046875, 0.4360625, 0.435720849609375, 0.442908349609375, 0.3941291748046875, 0.440716650390625]",0.421632053,41.84062,-88.24103,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
32,US-Bar,"[3.7299997806549072, 4.053333282470703, 3.7724997997283936, 3.7116668224334717, 3.625, 3.8283331394195557, 3.8333332538604736, 3.8533334732055664, 3.9066665172576904, 4.164999485015869, 3.75249981880188, 3.879999876022339, 3.8341665267944336, 3.948333501815796, 3.883333206176758, 3.811666488647461, 4.040833950042725, 4.270833492279053, 3.7591664791107178, 4.150000095367432, 4.0183329582214355, 3.7783334255218506, 3.8516666889190674, 4.105833530426025, 3.819166421890259, 4.127500057220459, 4.016666889190674, 3.734999895095825, 4.296666622161865, 3.9708337783813477, 4.177500247955322, 4.026666641235352, 3.9058332443237305, 4.176666736602783, 4.076666355133057, 4.228333473205566, 4.190000057220459, 3.9633331298828125, 3.9674999713897705]",3.954935875,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,44.0646,-71.28808,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
33,CA-Obs,"[2.3475000858306885, 2.3358333110809326, 2.4516665935516357, 2.4558334350585938, 2.509166717529297, 2.5625, 2.551666498184204, 2.4708335399627686, 2.4516665935516357, 2.4750001430511475, 2.3325002193450928, 2.3266665935516357, 2.4825000762939453, 2.439166784286499, 2.3891665935516357, 2.4700002670288086, 2.615833282470703, 2.509166717529297, 2.382499933242798, 2.441666841506958, 2.3341667652130127, 2.4208333492279053, 2.205000162124634, 2.500000238418579, 2.6424999237060547, 2.447500228881836, 2.3483333587646484, 2.447499990463257, 2.686666488647461, 2.572499990463257, 2.6066668033599854, 2.5808331966400146, 2.439166784286499, 2.7341668605804443, 2.634999990463257, 2.491666555404663, 2.3591666221618652, 2.434166669845581, 2.4083333015441895]",2.469102603,"[1.84375, 1.882916717529297, 1.92375, 1.8333332824707032, 1.891666717529297, 1.9266667175292969, 1.88625, 1.9079167175292968, 1.858333282470703, 1.934166717529297, 1.8833332824707032, 1.8558332824707031, 1.892916717529297, 1.92625, 1.9075, 1.9929167175292968, 1.98, 1.92625, 1.97625, 2.01375, 1.8975, 1.8754167175292968, 1.89375, 2.035, 1.963333282470703, 1.8825, 2.011666717529297, 1.9525, 1.80625, 1.941666717529297, 1.9525, 2.02125, 1.9816667175292968, 2.18875, 2.09625, 2.271666717529297, 2.0675, 1.78625, 2.227916717529297]",1.951207275,"[0.443925, 0.444491650390625, 0.463004150390625, 0.4668125, 0.449316650390625, 0.450083349609375, 0.457304150390625, 0.4690125, 0.454854150390625, 0.476129150390625, 0.458529150390625, 0.472766650390625, 0.467679150390625, 0.4582875, 0.462520849609375, 0.4568125, 0.489383349609375, 0.478345849609375, 0.483079150390625, 0.482466650390625, 0.474025, 0.473641650390625, 0.480295849609375, 0.508675, 0.471820849609375, 0.465483349609375, 0.458925, 0.5030375, 0.488879150390625, 0.462625, 0.500058349609375, 0.4725, 0.45915, 0.527333349609375, 0.4803625, 0.47635, 0.442441650390625, 0.456820849609375, 0.471033349609375]",0.470724678,53.98717,-105.11779,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
34,US-Ivo,"[0.7608333230018616, 0.6625000238418579, 0.6650000810623169, 0.7766668200492859, 0.7375001311302185, 0.7350001335144043, 0.7133333683013916, 0.8550000190734863, 1.0016666650772095, 0.7516667246818542, 0.7483333945274353, 0.7858334183692932, 0.7908334732055664, 0.8108333945274353, 0.7983333468437195, 0.85999995470047, 0.9900000095367432, 0.9733333587646484, 0.7450000643730164, 0.6191667318344116, 0.7941667437553406, 0.79666668176651, 1.0566667318344116, 0.8008334040641785, 0.6524999737739563, 1.165000081062317, 0.8325000405311584, 0.9100000858306885, 0.8366666436195374, 0.8108333945274353, 0.8725001215934753, 0.7533333897590637, 0.6700000762939453, 0.8741667866706848, 0.9108333587646484, 0.8491668105125427, 0.8266666531562805, 1.0408333539962769, 0.8758334517478943]",0.82333339,"[0.2670833396911621, 0.2670833396911621, 0.2804166603088379, 0.2554166603088379, 0.2525, 0.2558333396911621, 0.255, 0.2516666603088379, 0.2575, 0.25875, 0.255, 0.25375, 0.2475, 0.2608333396911621, 0.26041666030883787, 0.2616666603088379, 0.2545833396911621, 0.25125, 0.2483333396911621, 0.2433333396911621, 0.2529166603088379, 0.24875, 0.28916666030883786, 0.3179166603088379, 0.2004166603088379, 0.2816666603088379, 0.2783333396911621, 0.22875, 0.27, 0.2308333396911621, 0.22625, 0.2854166603088379, 0.24, 0.25, 0.22708333969116212, 0.265, 0.3304166793823242, 0.2825, 0.29875]",0.260053419,"[0.11900416259765625, 0.12384166259765625, 0.13182916259765626, 0.1083625, 0.109275, 0.11030416259765626, 0.1121125, 0.10760833740234375, 0.10929166259765626, 0.12492916259765625, 0.13184166259765626, 0.1011, 0.09515, 0.1087, 0.1061625, 0.1128125, 0.10078333129882812, 0.10608333740234376, 0.10292083740234376, 0.09507916870117188, 0.10160833129882813, 0.0999625, 0.108725, 0.10290833740234374, 0.10134583129882813, 0.13180416259765626, 0.11342083740234375, 0.08558333129882813, 0.11930833740234376, 0.11294166259765626, 0.08615833129882812, 0.12491666259765626, 0.10329166259765625, 0.11874166259765626, 0.1056125, 0.106075, 0.12851666259765626, 0.10719583740234374, 0.12562083740234375]",0.110280234,68.4865,-155.7503,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
35,US-Whs,"[0.6708333492279053, 0.8858333230018616, 0.8666666150093079, 0.9708333611488342, 0.9925000667572021, 0.7708333134651184, 0.9433333873748779, 0.6424999833106995, 0.8466667532920837, 0.75, 1.0241667032241821, 1.0, 0.6683333516120911, 0.7199999690055847, 0.6749999523162842, 0.5708333253860474, 0.6874999403953552, 0.6883333325386047, 0.6533333659172058, 0.6708333492279053, 0.4741666316986084, 0.5216666460037231, 0.5275000333786011, 0.56166672706604, 0.9091666340827942, 0.7433333396911621, 0.8733333945274353, 0.3725000321865082, 0.7466666102409363, 0.5816666483879089, 0.5350000262260437, 0.6000000238418579, 0.8458333015441895, 0.7841665744781494, 0.7425000071525574, 0.8816666603088379, 0.8941666483879089, 0.6716666221618652, 0.5633333921432495]",0.731495728,"[0.48625, 0.5045833206176757, 0.5066666793823242, 0.4975, 0.48833332061767576, 0.5233333206176758, 0.5129166793823242, 0.52875, 0.525, 0.5070833206176758, 0.5279166793823242, 0.5241666793823242, 0.4533333206176758, 0.5045833206176757, 0.5891666793823243, 0.5341666793823242, 0.5104166793823243, 0.5416666793823243, 0.4975, 0.48333332061767575, 0.4941666793823242, 0.4929166793823242, 0.42083332061767575, 0.6075, 0.6325, 0.60125, 0.5991666793823243, 0.5841666793823242, 0.6733333587646484, 0.48541667938232425, 0.4808333206176758, 0.61125, 0.76625, 0.68625, 0.7254166412353515, 0.7204166412353515, 0.71, 0.6933333587646484, 0.5316666793823243]",0.55803419,"[0.2578791748046875, 0.2622375, 0.2609416748046875, 0.2598375, 0.2579708251953125, 0.2673208251953125, 0.265725, 0.2670666748046875, 0.2699375, 0.2658625, 0.2687708251953125, 0.2689625, 0.2528541748046875, 0.2581041748046875, 0.2798666748046875, 0.2661208251953125, 0.25975, 0.2706166748046875, 0.262475, 0.2595208251953125, 0.2629875, 0.2640791748046875, 0.2459375, 0.2735583251953125, 0.2895333251953125, 0.2859541748046875, 0.2836083251953125, 0.2885916748046875, 0.2980291748046875, 0.2640791748046875, 0.26055, 0.2808875, 0.3193458251953125, 0.3093583251953125, 0.3119166748046875, 0.3156708251953125, 0.31195, 0.3071333251953125, 0.2595375]",0.274731517,31.7438,-110.0522,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
